ticker_symbol,timestamp,volume,accumulated_volume,volume_weighted_average_price,closing_tick_price,average_trade_size
FMST,1749565920000,3274,559460,3.7994,3.8,121
HOLX,1749565980000,246,251033,64.988,65.01,27
FIP,1749565980000,566,106297,6.3821,6.38,33
FGEN,1749565980000,5213,315549,0.3176,0.3184,1042
CRVS,1749565980000,775,114747,4.1811,4.18,45
IGIB,1749565980000,275,154512,52.2568,52.2583,68
ORKA,1749565980000,3155,25984,13.0938,13.1,58
LECO,1749565980000,412,34890,204.6165,204.65,22
NMFC,1749565980000,1006,53090,10.7988,10.795,77
CYCU,1749565980000,34983,578418,0.3856,0.385,1295
TBLA,1749565980000,248,184566,3.555,3.555,49
IREN,1749565980000,14061,4033705,10.2989,10.305,116
JAZZ,1749565980000,214,73760,112.6357,112.55,14
LMB,1749565980000,126,40864,132.7251,132.88,10
ASTL,1749565980000,1343,146573,5.9967,5.995,67
PTPI,1749565980000,223,350495,0.029,0.029,223
JOYY,1749565980000,689,80359,49.6856,49.69,28
CGBS,1749565980000,433693,29098170,0.07849,0.0785,2478
POWW,1749565980000,235,597814,1.4841,1.485,117
TOI,1749565980000,895,172272,2.68,2.68,179
ETSY,1749565980000,11809,900983,62.2506,62.21,60
TNYA,1749565980000,1331,949907,0.6931,0.6915,133
MCHI,1749565980000,4824,364953,55.4144,55.41,150
JYD,1749565980000,1106,1076559,0.2145,0.2146,553
PZZA,1749565980000,8152,241720,49.8727,49.735,58
GEN,1749565980000,2777,346419,29.4084,29.4,53
BMGL,1749565980000,599,334378,4.3217,4.34,119
BGC,1749565980000,1339,307449,9.8342,9.84,74
QLYS,1749565980000,733,13414,142.6943,142.67,23
REYN,1749565980000,1569,73331,21.9611,21.9596,47
AREC,1749565980000,537,1471065,0.8025,0.8003,89
PGNY,1749565980000,580,55057,22.216,22.22,25
SNPX,1749565980000,1754,679980,3.2755,3.29,83
VMBS,1749565980000,1149,436932,45.4863,45.485,383
APLD,1749565980000,70084,19325862,12.9919,12.995,268
ICG,1749565980000,100,33167,1.995,1.995,100
SBGI,1749565980000,1006,38264,13.5497,13.56,29
QNTM,1749565980000,333,74592,14.4672,14.46,37
PAA,1749565980000,4326,344136,17.6801,17.68,100
FTHI,1749565980000,2293,62934,22.4812,22.4801,458
TLSA,1749565980000,100,30235,1.37,1.37,100
ZION,1749565980000,2297,106936,49.7585,49.76,30
CLDX,1749565980000,3070,105037,21.518,21.5,52
SCVL,1749565980000,778,35124,20.0007,20,27
VCIG,1749565980000,6005,219711,3.182,3.1801,272
AVL,1749565980000,935,200773,30.5877,30.5727,85
CGTX,1749565980000,2916,155265,0.3016,0.3,171
ALAB,1749565980000,7647,482944,91.312,91.201,47
UBSI,1749565980000,869,63744,36.9597,36.96,33
AREB,1749565980000,290,118504,1.8895,1.8895,290
TRMD,1749565980000,226,191776,17.0863,17.0816,37
CSQ,1749565980000,1900,23250,17.6505,17.65,316
VECO,1749565980000,1190,262878,21.8965,21.89,23
BZ,1749565980000,6949,484937,18.6002,18.62,91
UAE,1749565980000,141,393337,18.789,18.789,70
HRTX,1749565980000,564,180406,2.196,2.195,56
UPBD,1749565980000,2026,55319,26.4927,26.5,38
UTWO,1749565980000,413,5874,48.193,48.193,413
ESLT,1749565980000,252,31640,419.4688,419.2,13
TGTX,1749565980000,865,144404,40.1312,40.14,24
EXPO,1749565980000,268,10250,78.337,78.32,26
SDVY,1749565980000,756,105565,35.0962,35.0956,108
RVMD,1749565980000,1584,133135,42.0445,42.02,56
CSX,1749565980000,37120,3368108,32.227,32.2245,230
MLTX,1749565980000,268,76914,46.7526,46.77,44
IMNM,1749565980000,10551,105460,9.6514,9.635,138
TELO,1749565980000,248,13118,1.9945,1.995,35
IPSC,1749565980000,1905,237519,0.6324,0.6325,173
PTIR,1749565980000,548,191568,278.5243,278.395,26
ARM,1749565980000,11013,1860614,139.8218,139.895,50
WVE,1749565980000,4812,126217,7.3685,7.37,71
NVTS,1749565980000,332402,52440852,8.1969,8.18,370
ILLR,1749565980000,200,64729,0.8,0.8,100
NBIS,1749565980000,51850,9138055,50.3668,50.3,124
EWZS,1749565980000,2975,99645,12.9938,12.99,198
IVF,1749565980000,123,68006,1.4305,1.43,41
VITL,1749565980000,191,87924,32.0614,32.06,12
VREX,1749565980000,1021,30321,8.7015,8.705,63
SSYS,1749565980000,122,76766,10.8241,10.825,30
ZG,1749565980000,120,32461,69.7627,69.765,24
ROMA,1749565980000,1267,22462,3.121,3.13,316
GGAL,1749565980000,8331,145314,55.4631,55.445,100
HUT,1749565980000,12301,1345010,18.4884,18.48,133
DGLY,1749565980000,7215,673539,3.4544,3.45,257
TRVG,1749565980000,1000,19762,4.415,4.415,1000
AMBA,1749565980000,1539,117505,54.4517,54.45,54
WINT,1749565980000,151142,88399748,0.9568,0.9527,405
BSJQ,1749565980000,517,147238,23.275,23.275,517
PDD,1749565980000,11849,1950299,101.4406,101.42,42
PLRX,1749565980000,3663,177649,1.5901,1.595,58
DLTR,1749565980000,8015,397086,94.1023,94.145,37
PLRZ,1749565980000,402,184034,0.8013,0.8051,57
SPT,1749565980000,418,41307,22.2313,22.235,32
PRSO,1749565980000,100,386065,1.39,1.39,100
MRSN,1749565980000,19494,2125084,0.4488,0.449399,590
VTC,1749565980000,110,4922,75.9791,75.98,55
LTBR,1749565980000,6157,1148043,14.6267,14.64,61
GLDD,1749565980000,3008,71440,11.378,11.38,52
QYLD,1749565980000,634,467318,16.6055,16.605,27
DTCR,1749565980000,2000,21399,18.1774,18.175,1000
CYTK,1749565980000,2478,207470,33.3824,33.385,28
AZTA,1749565980000,651,58931,30.1774,30.16,23
MFIC,1749565980000,262,179717,12.64,12.64,29
LSTR,1749565980000,318,23262,141.2605,141.16,45
SLS,1749565980000,1152,592515,1.534,1.535,88
CHSCO,1749565980000,442,3636,27.2038,27.2,221
HRMY,1749565980000,1263,50431,35.9802,35.98,29
JFBR,1749565980000,86301,7492252,0.4888,0.49585,564
FMST,1749565980000,18469,577929,3.7565,3.7546,198
KHC,1749565980000,69212,2264481,26.641,26.655,344
WULF,1749565980000,55478,8320163,4.4532,4.455,815
GWAV,1749565980000,510,352817,0.2217,0.2217,127
WHWK,1749565980000,1575,41727,2.0687,2.08,262
CRNC,1749565980000,1399,191965,10.1137,10.12,49
BDTX,1749565980000,4336,346748,2.584,2.586,333
VFLO,1749565980000,2944,416772,35.0703,35.0765,245
FLWS,1749565980000,246,50936,5.2303,5.232,20
MNTS,1749565980000,595,378391,1.542,1.5405,297
AAPL,1749565980000,82177,13491663,202.9831,202.94,57
NNDM,1749565980000,166,214213,1.5338,1.535,12
PRLD,1749565980000,200,53668,1.24,1.24,66
SRRK,1749565980000,514,60909,34.2254,34.21,36
AYTU,1749565980000,6006,138846,2.2193,2.2204,1201
DNUT,1749565980000,1389,498026,3.0512,3.0538,154
AUR,1749565980000,7026,2761200,5.9553,5.956339,86
ACWX,1749565980000,1309,151159,60.8516,60.85,119
BLMZ,1749565980000,10082,3289017,0.1738,0.1736,1120
EVGN,1749565980000,89735,74793962,1.8326,1.848,290
MAXN,1749565980000,14177,93103,3.3607,3.365,337
VCSH,1749565980000,10353,258632,78.7095,78.705,333
RADX,1749565980000,251,21019,5.15,5.15,125
TMDX,1749565980000,1621,153640,142.1805,142.1855,42
WATT,1749565980000,26504,325466,0.2918,0.2917,646
IXHL,1749565980000,201621,145399059,0.2035,0.20355,3305
AAXJ,1749565980000,1703,89545,81.1903,81.175,100
TSEM,1749565980000,1068,63521,41.5525,41.535,39
MAR,1749565980000,3024,155127,268.0853,268.02,31
OST,1749565980000,29516,7625880,6.2484,6.245,536
CARE,1749565980000,208,6710,16.6551,16.655,34
ABUS,1749565980000,1225,164019,3.6138,3.615,175
DNLI,1749565980000,8889,370357,15.0163,15.065,115
CLSKW,1749565980000,200,23347,0.44,0.43,100
AQST,1749565980000,106,338763,3.5099,3.51,17
PANW,1749565980000,4055,553883,195.593,195.535,24
CPIX,1749565980000,1000,5640,5.8701,5.8701,1000
FTLF,1749565980000,123,1335,13.9998,14,24
KLTO,1749565980000,1004957,186219678,3.4316,3.48,365
FARO,1749565980000,3233,156232,42.579,42.59,119
BUSE,1749565980000,4193,28129,23.0254,23.05,155
ALT,1749565980000,33043,1478605,6.4921,6.495,289
QSG,1749565980000,30109,1997786,8.0795,8.085,219
VKTX,1749565980000,5414,1847866,29.4468,29.43,53
RXT,1749565980000,2145,244054,1.3026,1.305,214
MATH,1749565980000,200,192625,3.92,3.92,100
NLSP,1749565980000,1549,263238,2.5451,2.545,516
RNA,1749565980000,4125,546868,33.5786,33.5452,79
AMIX,1749565980000,590,22911,1.4536,1.456,295
LILA,1749565980000,1985,39971,5.1953,5.19,116
PCT,1749565980000,2957,778677,11.1765,11.1754,123
CRESY,1749565980000,2998,61042,11.0679,11.1,142
SMST,1749565980000,1507,354552,26.9139,26.95,51
BHFAM,1749565980000,500,4718,14.958,14.96,166
FNX,1749565980000,100,5841,113.7701,113.7701,100
TENB,1749565980000,696,288898,33.0021,32.99,38
VLY,1749565980000,90966,1477307,9.0508,9.0497,452
DEVS,1749565980000,170,426525,0.4248,0.425,85
VONV,1749565980000,208,60118,83.9573,83.955,34
OTRK,1749565980000,132,2802,1.48,1.48,132
HOVR,1749565980000,1266,876741,1.126,1.125,633
SFM,1749565980000,3102,225615,161.7359,161.705,45
BSJT,1749565980000,1000,15990,21.35,21.35,1000
TQQQ,1749565980000,188851,16316580,75.1746,75.13,125
ROKU,1749565980000,4395,806853,80.6463,80.69,61
TTGT,1749565980000,986,156719,7.2534,7.26,54
SYRE,1749565980000,651,65627,18.6634,18.67,31
SBRA,1749565980000,38038,465977,18.0046,18.0265,309
INBK,1749565980000,200,2103,23.9,23.9,66
DRTS,1749565980000,1016,17360,3.1031,3.1024,508
OXSQZ,1749565980000,100,3131,24.96,24.96,100
MELI,1749565980000,4067,108990,2401.0198,2399.22,17
GDYN,1749565980000,2049,75105,12.3664,12.37,64
FA,1749565980000,921,75598,18.9038,18.9022,61
ULH,1749565980000,609,4691,25.1901,25.35,50
PEP,1749565980000,21144,1791990,130.2861,130.28,45
ASMG,1749565980000,154,16741,15.4205,15.43,38
EXE,1749565980000,5144,373281,113.4735,113.43,41
VERV,1749565980000,5692,598175,6.3848,6.3775,105
WTO,1749565980000,4368,34387,0.9111,0.9122,218
CPSH,1749565980000,2718,14291,2.7434,2.74,388
BUG,1749565980000,700,32421,35.7996,35.805,70
VRDN,1749565980000,1499,103251,15.3945,15.38,71
PSTV,1749565980000,5050,800376,0.36,0.36,2525
TWST,1749565980000,9840,216711,34.8762,34.845,82
WTFC,1749565980000,167,19455,123.195,123.14,20
UFPI,1749565980000,512,102680,99.4535,99.51,23
BIYA,1749565980000,7452,1110644,2.7693,2.73,931
PLAY,1749565980000,2746,246128,26.2413,26.24,41
TVGN,1749565980000,190,376850,1.2371,1.235,95
NVAX,1749565980000,9833,1184084,7.4972,7.495,109
IBB,1749565980000,5336,754038,129.0919,129.065,50
BULLW,1749565980000,1000,134818,3.544,3.544,1000
DLO,1749565980000,552,119052,10.4171,10.4176,61
METD,1749565980000,453,68332,15.54,15.54,151
XERS,1749565980000,720,255124,4.5153,4.515,34
STRK,1749565980000,132,78589,106.771,106.77,26
NAOV,1749565980000,1817,236121,0.8505,0.85026,908
LILAK,1749565980000,4042,80489,5.3036,5.29,96
CRCT,1749565980000,308,59024,6.4706,6.471,51
APPS,1749565980000,14047,912023,5.2349,5.22,312
CRSR,1749565980000,1509,72460,9.7554,9.7619,40
PLMR,1749565980000,428,36863,158.1689,158.145,61
ZLAB,1749565980000,100,184161,39.895,39.895,100
RITR,1749565980000,6870,299262,4.3236,4.34,245
OCSL,1749565980000,594,107711,14.4799,14.48,66
FRSH,1749565980000,8388,271355,15.9103,15.91,129
NVDL,1749565980000,25805,3597750,58.3358,58.26,98
BLNE,1749565980000,1092,3578701,0.6988,0.6988,182
SSRM,1749565980000,3205,293622,12.4966,12.495,61
LSEA,1749565980000,503,142157,11.27,11.27,62
ARGX,1749565980000,1011,57093,584.8541,584.68,18
ACWI,1749565980000,1514,423928,126.2527,126.245,72
CDNA,1749565980000,704,175357,20.1715,20.175,33
NVEC,1749565980000,166,9853,74.6417,74.63,13
VCIT,1749565980000,42859,808529,81.3111,81.31,424
BNTX,1749565980000,726,89863,108.8227,108.71,33
BNDW,1749565980000,106,28414,68.6705,68.67,35
LASE,1749565980000,5987,19276,2.429,2.42,460
OLLI,1749565980000,699,104740,114.6424,114.51,29
AKRO,1749565980000,6176,241197,54.362,54.37,55
RUN,1749565980000,64216,4039099,8.4717,8.475,237
OSRH,1749565980000,100,62813,1.41,1.41,100
SGML,1749565980000,219,330679,5.3904,5.39,54
DOCU,1749565980000,23046,1410700,77.932,77.8588,99
CORZ,1749565980000,16941,2142125,12.5194,12.52,149
ITRN,1749565980000,254,15851,37.0024,37.0001,63
CRSP,1749565980000,10850,1148931,44.26,44.18,64
BTCS,1749565980000,106,190372,2.5284,2.5287,35
USIG,1749565980000,135,125614,50.5878,50.59,45
MEGL,1749565980000,46078,50300330,1.9987,2.03,317
OUST,1749565980000,2316,316100,15.1125,15.105,77
AAL,1749565980000,163346,9206192,11.8711,11.875,966
SMMT,1749565980000,24906,1068681,22.0367,21.97,123
ONC,1749565980000,871,124712,263.1984,263.365,51
GFS,1749565980000,2666,228341,39.4363,39.445,42
GRRRW,1749565980000,2600,70435,0.82,0.8199,1300
XPEL,1749565980000,206,10056,38.1593,38.16,29
NTAP,1749565980000,6045,256982,102.9666,103.01,46
NTRS,1749565980000,3115,153708,109.4306,109.41,42
EWCZ,1749565980000,5198,157559,6.4573,6.4746,51
FITB,1749565980000,11657,1533479,39.8615,39.85,87
LKQ,1749565980000,1035,218469,39.5488,39.56,33
FULT,1749565980000,518,66659,17.8004,17.8,23
BKR,1749565980000,14516,1144730,39.2154,39.22,84
LYRA,1749565980000,501,222636,18.6399,18.64,250
NSSC,1749565980000,210,13467,28.8601,28.86,35
GLUE,1749565980000,439,75993,5.1577,5.16,109
LAB,1749565980000,858,428335,1.1152,1.115,143
FLGT,1749565980000,721,29301,21.9491,21.915,17
UFCS,1749565980000,118,15765,27.9951,27.995,29
COWG,1749565980000,1972,332358,34.9922,34.99,281
VRTX,1749565980000,1007,179654,448.7328,448.64,18
SHPH,1749565980000,339664,5806270,0.2174,0.2227,3904
AAON,1749565980000,6998,267698,87.5434,87.5925,53
POET,1749565980000,1329,123341,4.223,4.225,110
SANA,1749565980000,3045,1025307,2.9411,2.94,435
SHOP,1749565980000,8087,1414564,109.0349,108.985,48
PLAB,1749565980000,2315,67513,18.5624,18.58,37
ELVN,1749565980000,1800,89528,21.0914,21.215,225
DRUG,1749565980000,300,893,28.37,28.37,100
CCCS,1749565980000,11883,2261522,9.1542,9.15,396
LPLA,1749565980000,874,34385,377.0824,376.82,29
QFIN,1749565980000,999,133471,42.0701,42.065,29
SNTI,1749565980000,249,37943,3.1161,3.11,62
ALEC,1749565980000,339,223653,1.5535,1.555,169
PRPH,1749565980000,33910,199565,0.3466,0.3426,1356
WBA,1749565980000,5874,1161153,11.3602,11.36,143
HNST,1749565980000,1236,472494,5.015,5.016,72
DNTH,1749565980000,635,71376,18.2852,18.29,31
VSAT,1749565980000,83892,1529728,10.6633,10.675,97
QUBT,1749565980000,123712,29721959,16.6608,16.71,158
QQQE,1749565980000,351,9050,96.2458,96.21,58
NIPG,1749565980000,250,189846,1.67,1.67,250
RDTL,1749565980000,146,134004,17.4661,17.46,48
EM,1749565980000,301,35166,1.1,1.1,75
TROW,1749565980000,2082,161913,95.6703,95.67,24
LUNG,1749565980000,957,32553,3.3705,3.37,68
CCEP,1749565980000,4471,247400,92.435,92.42,52
NVNO,1749565980000,2150,53907,4.2644,4.27,307
LOGI,1749565980000,439,57129,86.6797,86.67,29
PLTR,1749565980000,112452,21922325,131.6939,131.745,86
GYRE,1749565980000,2416,64562,8.8513,8.865,83
CCCC,1749565980000,1718,241712,1.69,1.685,114
ACLS,1749565980000,3348,493679,73.3164,73.2217,32
CMPX,1749565980000,9509,115571,2.62,2.62,327
HWKN,1749565980000,1924,12402,136.4579,136.2,33
TYRA,1749565980000,362,59330,11.0138,11.04,60
ACRV,1749565980000,100,64254,1.3,1.3,100
BATRK,1749565980000,10391,175234,42.0201,42,83
PCSA,1749565980000,14625,2604369,0.3608,0.3601,1329
FIZZ,1749565980000,151,9285,46.0547,46.0508,16
VEEE,1749565980000,1022,41455,2.4804,2.48,511
BTSG,1749565980000,910,1575077,21.8112,21.815,39
PYPL,1749565980000,21812,1484470,74.2302,74.225,75
MGNI,1749565980000,6881,141547,17.5471,17.55,99
ARQT,1749565980000,1221,186659,14.0816,14.09,46
ADMA,1749565980000,5296,241566,20.8883,20.89,85
VSTM,1749565980000,1498,252038,6.2716,6.28,115
XBIT,1749565980000,110,6196,2.94,2.94,55
SDST,1749565980000,352,56852,0.62,0.62,352
GTEC,1749565980000,1287,37580,2.1204,2.1202,183
BRKR,1749565980000,1108,420082,40.9589,40.945,52
AMRN,1749565980000,686,44206,12.2882,12.295,114
OLB,1749565980000,3615,11981,2.1315,2.135,451
HOOG,1749565980000,577,60881,34.4958,34.5,52
ONCO,1749565980000,65379,8938559,0.08354,0.0832,3632
EDIT,1749565980000,1853,596096,2.0567,2.0517,123
ATEC,1749565980000,5124,251384,12.1456,12.125,48
ACIW,1749565980000,110,52533,47.7186,47.72,11
CURI,1749565980000,458,494543,5.1835,5.175,16
ABP,1749565980000,39670,26030496,0.2541,0.2515,1043
SVRA,1749565980000,278,85053,2.4357,2.44,55
PCMM,1749565980000,143,1610,50.548,50.56,71
AVO,1749565980000,247,135453,11.5196,11.52,82
AMAT,1749565980000,10319,788460,172.5865,172.605,36
ONEW,1749565980000,6082,50712,15.5311,15.555,58
BZUN,1749565980000,5592,23522,2.7801,2.785,127
ASML,1749565980000,2815,331848,784.6208,784.4365,15
ARBE,1749565980000,1561,415518,1.7361,1.736,195
BTAI,1749565980000,255,74097,2.0017,2.0006,85
GASS,1749565980000,1009,20555,6.3599,6.3601,112
ASBP,1749565980000,700,499072,0.3766,0.3775,175
CRESW,1749565980000,710,711,0.8386,0.84,355
GABC,1749565980000,5021,12038,38.7636,38.825,59
BND,1749565980000,12679,1208421,72.4443,72.4446,136
AMZN,1749565980000,57023,7637136,216.6738,216.6911,58
HDSN,1749565980000,241,17218,7.295,7.295,30
HKPD,1749565980000,2697,834433,2.304,2.31,103
IMCR,1749565980000,150,158270,36.77,36.68,75
SMLR,1749565980000,23674,1232021,29.2295,29.105,103
XENE,1749565980000,380,70082,32.1562,32.14,54
SEZL,1749565980000,28148,977494,115.0437,115,124
SOLZ,1749565980000,301,59892,17.7301,17.73,75
NOTV,1749565980000,513,119233,2.8907,2.89,42
HCAT,1749565980000,667,52007,4.2198,4.22,95
SIMO,1749565980000,113,39638,67.307,67.305,37
NWSA,1749565980000,788,225413,27.8601,27.86,78
PTLO,1749565980000,1007,138188,11.8229,11.825,23
PAYS,1749565980000,1566,49195,5.0196,5.02,111
CCAP,1749565980000,300,52575,14.97,14.97,300
TER,1749565980000,3488,476592,88.5616,88.57,31
INTW,1749565980000,158,53751,17.4543,17.46,39
SPRY,1749565980000,138,100902,14.5652,14.56,27
QRVO,1749565980000,1195,231429,82.8934,82.902,44
PCH,1749565980000,591,29605,39.6059,39.61,34
COEP,1749565980000,198,17477,9.01,9.01,198
TRNS,1749565980000,1155,4496,76.7216,76.715,24
EGBN,1749565980000,457,120317,18.7955,18.8,25
PROK,1749565980000,875,92258,0.9845,0.9863,175
CACC,1749565980000,5610,113929,510.5778,510.28,24
EXEL,1749565980000,1922,294759,43.0829,43.085,40
NEON,1749565980000,251,14874,9.9997,10,125
BYRN,1749565980000,615,83891,28.7699,28.8071,36
JDZG,1749565980000,1742,547300,0.3247,0.325,290
AZN,1749565980000,3964,514546,73.6217,73.625,62
FBL,1749565980000,1448,179197,41.6122,41.6,144
CSGP,1749565980000,2059,303120,80.1731,80.18,29
FOLD,1749565980000,113,310594,6.14,6.14,56
AGNC,1749565980000,23348,5914056,9.2759,9.275,295
MOMO,1749565980000,2169,839620,8.1185,8.1101,108
GSAT,1749565980000,238,79417,21.2603,21.2567,26
CME,1749565980000,4105,523184,264.9029,264.75,35
PTLE,1749565980000,3377,1756069,0.2364,0.2365,675
BPMC,1749565980000,31645,1640411,127.8729,127.885,170
ADP,1749565980000,2247,258685,315.0243,315.055,22
EXLS,1749565980000,1476,70745,47.7705,47.76,25
GOOG,1749565980000,99053,10164118,181.7828,181.69,47
PYPD,1749565980000,2789,636985,2.8807,2.88,154
LX,1749565980000,7005,578429,7.1487,7.1401,162
BIAF,1749565980000,540,293732,0.2995,0.2997,270
PWM,1749565980000,100,7087,0.4075,0.4075,100
CYRX,1749565980000,218,44817,6.7949,6.8,54
COSM,1749565980000,205,74260,0.48,0.47999,102
IDYA,1749565980000,12904,221975,22.9525,22.945,113
CBSH,1749565980000,924,26298,63.6375,63.63,33
MCHP,1749565980000,7325,1720265,69.5846,69.57,44
PLL,1749565980000,100,71286,6.46,6.46,100
GNLN,1749565980000,154009,62034061,0.006648,0.0067,7333
MNST,1749565980000,13572,564359,62.8679,62.83,68
CHX,1749565980000,2762,375173,25.9981,26.005,74
UDMY,1749565980000,1172,109781,7.5907,7.595,97
AIHS,1749565980000,156759,4123489,0.9539,0.95,551
GRRR,1749565980000,3808,451369,21.1648,21.163,60
NDAQ,1749565980000,7144,437235,85.5783,85.535,52
LNT,1749565980000,1557,119638,60.5492,60.55,28
HST,1749565980000,18523,953658,16.0924,16.09,121
LBRDK,1749565980000,355,278597,96.0445,96.0233,16
OSIS,1749565980000,636,28294,229.9869,229.96,31
NXST,1749565980000,375,16170,170.7073,170.675,37
NWTN,1749565980000,221,519460,1.9319,1.93,73
OPRT,1749565980000,9159,90382,6.8146,6.81,84
SGMO,1749565980000,10055,1136027,0.5078,0.5078,3351
FTRE,1749565980000,362,216260,5.6904,5.68,32
DOOO,1749565980000,744,29031,48.4308,48.43,49
FTDR,1749565980000,444,82645,56.6191,56.59,21
COOP,1749565980000,2573,119765,132.6508,132.73,41
REAX,1749565980000,14808,147621,4.254,4.255,361
PCLA,1749565980000,26633,520945,1.0031,1.02,1210
MU,1749565980000,39973,6015776,114.1313,114.1202,59
BILI,1749565980000,3822,797913,19.3303,19.32,106
KOD,1749565980000,265,116574,4.375,4.375,88
ISHG,1749565980000,1600,11516,74.7418,74.75,160
GEVO,1749565980000,3330,783299,1.2248,1.225,277
LZ,1749565980000,2326,138488,9.3505,9.35,75
CSIQ,1749565980000,444,380135,11.264,11.265,34
SGD,1749565980000,11518,64920,1.0172,1,575
PGY,1749565980000,2196,332022,17.463,17.44,61
INDI,1749565980000,2532,1062547,3.195,3.195,316
ESTA,1749565980000,469,125668,39.5685,39.56,52
ALLT,1749565980000,1733,69462,8.7501,8.75,108
INDY,1749565980000,117,12932,53.9855,53.985,16
MAT,1749565980000,2413,255522,19.3729,19.385,44
DLTH,1749565980000,1878,9391,2.1387,2.14,939
SERV,1749565980000,2102,1355783,12.5421,12.54,63
CCOI,1749565980000,442,54119,48.78,48.72,34
XAIX,1749565980000,385,8113,36.54,36.54,48
DH,1749565980000,316,137679,3.8283,3.825,31
HTZ,1749565980000,944,766323,6.3362,6.33,44
BTBT,1749565980000,113742,2297569,2.6586,2.66,1278
VRSN,1749565980000,1690,75974,276.8374,276.73,15
SNDL,1749565980000,2743,291881,1.3287,1.33,83
OKTA,1749565980000,12868,965466,100.5084,100.455,43
BLDE,1749565980000,10237,513130,4.2046,4.21,162
DJT,1749565980000,17460,1321354,21.3528,21.361,95
AKBA,1749565980000,79106,5293947,3.8462,3.85,354
ATRC,1749565980000,1032,31925,33.8599,33.86,49
NAGE,1749565980000,1448,296303,13.5633,13.576,206
SMHX,1749565980000,600,5371,29.1551,29.1505,300
TMC,1749565980000,17935,1898979,4.1124,4.1118,344
ARRY,1749565980000,1384,328961,7.6347,7.634,60
RGTI,1749565980000,73329,26564633,11.43,11.44,196
MTEK,1749565980000,100,755,2.4,2.4,100
GDS,1749565980000,410,203443,25.7778,25.775,51
OCUL,1749565980000,3646,641310,9.1774,9.18,101
MTCH,1749565980000,12364,613091,32.276,32.26,77
EVRG,1749565980000,10143,506226,67.7125,67.71,86
SMSI,1749565980000,1000,14152,0.8973,0.897251,1000
LRHC,1749565980000,26701,1621873,0.1319,0.132,920
ORGN,1749565980000,400,225165,0.486,0.486,100
ARTNA,1749565980000,129,4997,33.7733,33.78,43
PTC,1749565980000,651,340800,170.2857,170.3,29
TRML,1749565980000,208,20298,18.9638,18.96,69
IMNN,1749565980000,36287,633771,1.4183,1.42,1099
TW,1749565980000,784,62433,135.4467,135.27,29
ZENA,1749565980000,18087,6592574,4.9109,4.945,169
GCT,1749565980000,2240,72075,18.7704,18.7765,65
CLSK,1749565980000,69302,5294662,10.1087,10.11,607
ICLN,1749565980000,750,550527,13.148,13.145,93
DYN,1749565980000,211,420584,14.7261,14.72,35
GOGL,1749565980000,716,447477,7.7061,7.71,79
USIO,1749565980000,950,6631,1.4,1.4,950
JAKK,1749565980000,2459,15046,22.3825,22.41,106
GLBE,1749565980000,1732,91021,34.2148,34.21,40
DCGO,1749565980000,235,56004,1.595,1.595,78
FLNC,1749565980000,2263,400667,4.9382,4.945,61
LXEO,1749565980000,10209,148647,4.3272,4.3585,283
SWIM,1749565980000,254,35800,6.03,6.03,63
RPID,1749565980000,100,10154,3.595,3.595,100
SHC,1749565980000,436,254912,12.404,12.4,25
NEXT,1749565980000,18719,347354,8.4736,8.475,108
ALLO,1749565980000,234,519987,1.4736,1.475,78
ONB,1749565980000,1650,251721,21.53,21.53,55
NEWTG,1749565980000,400,918,24.4899,24.4899,400
GT,1749565980000,3491,758685,11.8895,11.885,71
CBRL,1749565980000,2118,459075,57.8887,57.81,92
CLLS,1749565980000,210,8297,1.4095,1.41,105
AMLX,1749565980000,621,247676,5.55,5.55,69
DTCK,1749565980000,1390,195549,0.7,0.7,347
CAN,1749565980000,40872,12783771,0.7169,0.717,973
VIR,1749565980000,814,154020,5.6463,5.65,74
APEI,1749565980000,136,43822,26.3589,26.38,19
VTWO,1749565980000,7706,183419,86.931,86.9293,350
AMD,1749565980000,96382,12536259,123.2219,123.173,77
OM,1749565980000,2346,41774,21.5139,21.5,80
MCW,1749565980000,2982,108841,6.6952,6.695,102
IBIT,1749565980000,63938,10820649,61.8504,61.825,169
LAES,1749565980000,41977,9510393,4.0363,4.042,291
VVPR,1749565980000,732,283291,6.5317,6.5174,81
ENTO,1749565980000,10050,220620,0.56,0.56,1675
NWBI,1749565980000,570,34048,12.5487,12.55,35
AYRO,1749565980000,212,16903,0.4136,0.4135,53
IGIC,1749565980000,774,17787,22.8063,22.8,86
DASH,1749565980000,4758,1036818,214.84,214.66,41
RIVN,1749565980000,40856,5557570,14.3222,14.3135,232
IBEX,1749565980000,545,9211,29.4192,29.44,77
PETS,1749565980000,257,41622,4.3115,4.31,51
HOLO,1749565980000,22808,915369,4.7977,4.81,814
GPRO,1749565980000,3688,1293599,0.9022,0.9023,118
NKTR,1749565980000,729,203979,9.5039,9.4801,182
DGII,1749565980000,121,34502,34.9055,34.9,13
GAMB,1749565980000,1514,71735,12.3691,12.37,52
CRWD,1749565980000,3133,555897,463.8235,463.66,18
RCEL,1749565980000,1833,60397,5.9357,5.93,91
PLTD,1749565980000,23626,2416800,9.8353,9.84,1817
BTDR,1749565980000,785,1196114,14.1325,14.12,52
NWFL,1749565980000,556,2131,26.1452,26.09,42
ATRO,1749565980000,2765,96647,32.9299,32.89,31
IBKR,1749565980000,2150,156485,204.3683,204.18,20
